date,Metric,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming
2021-03-01,Unemployment Rate,3.8,7,6,4.7,8.4,6.2,7,5.9,5.4,4.4,8.4,4,6.8,4.5,4.3,3.7,4.6,6.6,4.9,6.1,6.2,6.2,4.1,6.2,4.8,3.8,2.9,8,4,7.2,8,8.1,5.4,3.6,5.8,4.8,6.1,6.8,6.2,4.3,2.8,5.1,6.4,3.1,4.4,4.5,6,5.9,4.4,5.2
2021-04-01,Unemployment Rate,3.7,7,5.8,4.5,8.3,6.2,7.1,5.9,5.2,4.3,7.7,3.9,6.7,4.4,4.3,3.6,4.6,6.4,5.1,5.9,6.1,6.2,4,6.1,4.7,3.7,2.8,7.6,3.9,7.2,7.9,7.9,5.3,3.4,5.7,4.7,5.9,6.6,6.2,4.2,2.8,5,6.2,3,4.2,4.4,5.7,5.7,4.3,5
2021-05-01,Unemployment Rate,3.5,6.8,5.5,4.4,7.9,5.9,6.9,5.9,4.9,4.1,6.8,3.7,6.5,4.2,4.3,3.6,4.5,6.1,5,5.7,5.7,6.2,3.9,5.9,4.5,3.6,2.7,7.2,3.7,7,7.5,7.5,5.2,3.2,5.5,4.5,5.6,6.3,6,4.1,2.8,4.8,6,2.9,3.9,4.2,5.5,5.5,4.1,4.9
2021-06-01,Unemployment Rate,3.5,6.8,5.3,4.2,7.8,5.9,6.8,5.8,4.9,4,6.3,3.6,6.4,4.1,4.2,3.5,4.6,5.9,5.1,5.7,5.7,6.2,3.8,5.7,4.3,3.5,2.7,6.9,3.6,7.2,7.4,7.5,5.1,3,5.3,4.3,5.4,6.1,6,4.1,2.8,4.7,5.8,2.8,3.7,4,5.4,5.4,4,4.7
2021-07-01,Unemployment Rate,3.3,6.4,5,3.9,7.4,5.6,6.5,5.6,4.6,3.9,5.4,3.5,6.2,3.9,4,3.4,4.6,5.5,4.9,5.3,5.3,6,3.7,5.5,4.1,3.4,2.6,6.5,3.4,6.9,7.1,7,4.9,2.8,5.1,4,5,5.9,5.8,3.9,2.7,4.4,5.6,2.7,3.4,3.8,5.2,5.1,3.8,4.5
2021-08-01,Unemployment Rate,3.2,6.2,4.6,3.7,7,5.3,6.2,5.4,4.4,3.7,4.7,3.4,5.9,3.7,3.8,3.3,4.5,5.2,4.8,5.1,5.1,5.8,3.6,5.2,3.9,3.3,2.5,6.2,3.2,6.8,6.8,6.8,4.8,2.7,4.9,3.7,4.7,5.6,5.5,3.8,2.6,4.2,5.3,2.6,3.2,3.5,5,4.9,3.6,4.3
2021-09-01,Unemployment Rate,3,5.9,4.3,3.5,6.5,4.9,5.9,5.2,4.1,3.5,4,3.3,5.5,3.5,3.6,3.1,4.4,4.8,4.6,4.6,4.7,5.4,3.4,4.9,3.7,3.1,2.4,5.9,3,6.3,6.3,6.3,4.5,2.5,4.7,3.4,4.4,5.2,5.1,3.7,2.5,3.9,5.1,2.5,3.1,3.3,4.7,4.6,3.4,4.1
2021-10-01,Unemployment Rate,2.9,5.7,4.1,3.4,6.1,4.6,5.6,5,3.9,3.4,3.3,3.1,5.2,3.3,3.3,2.9,4.3,4.5,4.4,4.3,4.5,5.1,3.3,4.6,3.5,3,2.3,5.6,2.8,6,6,5.9,4.3,2.4,4.5,3.2,4.2,4.9,4.6,3.5,2.3,3.8,4.9,2.4,2.9,3.1,4.5,4.4,3.3,3.9
2021-11-01,Unemployment Rate,2.8,5.5,3.9,3.3,5.7,4.4,5.3,4.8,3.8,3.3,3.2,3,5,3.1,3.1,2.7,4.2,4.3,4.2,3.9,4.2,4.8,3.1,4.4,3.3,2.8,2.2,5.4,2.6,5.7,5.8,5.6,4.1,2.3,4.3,3,4,4.7,4.1,3.4,2.2,3.6,4.6,2.3,2.8,3,4.2,4.2,3.1,3.7
2021-12-01,Unemployment Rate,2.7,5.3,3.7,3.2,5.5,4.2,5.1,4.7,3.6,3.2,3.1,2.9,4.8,3,2.9,2.6,4.1,4.1,3.9,3.6,3.9,4.5,2.9,4.2,3.2,2.7,2.1,5.3,2.4,5.6,5.6,5.5,3.9,2.3,4.2,2.9,3.9,4.5,3.7,3.3,2.1,3.5,4.5,2.2,2.6,2.9,4.1,4,3,3.6
2022-01-01,Unemployment Rate,2.6,5.2,3.7,3.2,5.2,4,4.9,4.6,3.5,3.1,3.1,2.8,4.7,2.9,2.7,2.5,4,4,3.7,3.5,3.9,4.4,2.7,4.1,3,2.7,2,5.2,2.3,5.2,5.4,5.2,3.7,2.2,4.1,2.9,3.9,4.3,3.5,3.3,2,3.4,4.3,2.2,2.4,2.8,4,3.9,3,3.5
2022-02-01,Unemployment Rate,2.6,4.8,3.6,3.2,4.8,3.6,4.6,4.4,3.3,3.1,3.2,2.7,4.7,2.9,2.6,2.5,4,3.8,3.3,3.3,3.8,4.3,2.5,3.9,2.7,2.6,2,5.2,2.3,4.7,5,4.8,3.6,2.1,4,2.9,3.7,4.2,3.3,3.2,1.9,3.4,4.1,2.2,2.3,2.7,4,3.8,2.9,3.4
2022-03-01,Unemployment Rate,2.6,4.5,3.6,3.2,4.4,3.3,4.4,4.3,3.2,3,3.2,2.7,4.6,2.8,2.5,2.5,3.9,3.7,3,3.1,3.6,4.2,2.4,3.8,2.5,2.6,1.9,5.1,2.2,4.3,4.6,4.6,3.5,2,3.9,2.9,3.7,4.2,3.1,3.2,1.9,3.3,3.9,2.2,2.2,2.7,3.9,3.8,2.9,3.3
2022-04-01,Unemployment Rate,2.5,4.3,3.6,3.1,4.2,3.1,4.3,4.2,3.1,3,3.3,2.7,4.5,2.9,2.5,2.5,3.9,3.6,2.8,3,3.6,4.1,2.3,3.7,2.4,2.7,1.9,5.1,2.2,4.1,4.4,4.4,3.5,2,3.9,2.9,3.7,4.1,3,3.2,1.9,3.3,3.8,2.3,2.2,2.6,3.9,3.8,2.9,3.3
2022-05-01,Unemployment Rate,2.5,4.2,3.7,3.2,4.1,3,4.1,4.2,3,3,3.3,2.7,4.5,2.9,2.6,2.5,4,3.6,2.7,3,3.7,4,2.3,3.7,2.3,2.7,2,5.1,2.2,3.8,4.1,4.3,3.6,1.9,3.9,2.9,3.7,4.1,3,3.2,1.9,3.3,3.8,2.3,2.2,2.5,3.9,3.8,2.9,3.3
2022-06-01,Unemployment Rate,2.5,4.1,3.7,3.2,4,2.8,4,4.2,2.9,3.1,3.3,2.8,4.5,3,2.7,2.6,4,3.5,2.6,3,3.6,4,2.3,3.7,2.3,2.7,2.1,5.1,2.2,3.6,3.9,4.2,3.6,1.9,3.9,3,3.8,4.1,3.1,3.2,2,3.3,3.8,2.3,2.2,2.5,4,3.9,2.9,3.4
2022-07-01,Unemployment Rate,2.5,4,3.8,3.2,3.9,2.7,3.9,4.1,2.8,3.1,3.3,2.9,4.5,3.1,2.8,2.6,4,3.5,2.6,3,3.6,4,2.4,3.7,2.4,2.8,2.2,5.2,2.3,3.3,3.6,4,3.7,1.9,4,3.1,3.9,4,3.2,3.2,2,3.3,3.8,2.4,2.3,2.6,4,4,2.9,3.4
2022-08-01,Unemployment Rate,2.5,3.8,3.9,3.3,3.8,2.6,3.8,4.1,2.8,3.2,3.3,2.9,4.5,3.2,3,2.7,4.1,3.5,2.5,3,3.7,4,2.5,3.8,2.5,2.8,2.3,5.2,2.3,3.1,3.4,3.9,3.8,2,4.1,3.2,4,4,3.3,3.2,2.1,3.4,3.8,2.4,2.4,2.7,4.1,4,2.9,3.5
2022-09-01,Unemployment Rate,2.5,3.9,4,3.3,4,2.8,3.8,4.2,2.8,3.2,3.3,3,4.6,3.2,3.1,2.7,4.1,3.6,2.7,2.9,3.6,4.1,2.7,3.8,2.7,2.7,2.4,5.3,2.4,3.3,3.5,4,3.9,2,4.1,3.2,4.2,4,3.2,3.3,2.1,3.4,3.9,2.5,2.5,2.8,4.2,4,3,3.5
2022-10-01,Unemployment Rate,2.5,4,4,3.3,4.2,2.9,3.8,4.2,2.9,3.3,3.3,3,4.6,3.3,3.1,2.8,4.1,3.6,2.8,2.8,3.7,4.2,2.7,3.8,2.8,2.7,2.4,5.3,2.4,3.5,3.6,4.1,3.8,2,4.1,3.2,4.2,3.9,3.2,3.2,2.1,3.5,4,2.5,2.5,3,4.3,4,2.9,3.5
2022-11-01,Unemployment Rate,2.5,4,3.9,3.2,4.3,3,3.8,4.2,2.8,3.3,3.3,3,4.6,3.3,3.1,2.8,4.1,3.6,2.8,2.7,3.6,4.2,2.8,3.8,2.8,2.6,2.3,5.3,2.3,3.7,3.6,4.2,3.8,2,4,3.2,4.2,3.9,3.1,3.2,2,3.5,4,2.5,2.4,3.1,4.3,3.8,2.8,3.5
2022-12-01,Unemployment Rate,2.4,4,3.8,3.1,4.4,3,3.7,4.1,2.8,3.3,3.2,2.9,4.5,3.3,3,2.8,4.1,3.6,2.7,2.5,3.5,4.1,2.8,3.6,2.8,2.6,2.2,5.3,2.2,3.8,3.6,4.2,3.7,2,3.9,3.1,4,3.8,3,3.1,2,3.5,4.1,2.5,2.3,3.1,4.2,3.7,2.7,3.4
2023-01-01,Unemployment Rate,2.4,3.9,3.7,3,4.5,3,3.6,4.1,2.8,3.2,3.1,2.9,4.4,3.2,2.9,2.8,4.1,3.7,2.5,2.4,3.5,4,2.8,3.5,2.8,2.5,2.1,5.2,2,3.9,3.6,4.1,3.5,2,3.8,3.1,3.8,3.8,2.9,3.1,2,3.4,4.1,2.5,2.1,3.1,4.1,3.6,2.7,3.3
2023-02-01,Unemployment Rate,2.3,3.9,3.7,2.9,4.5,3,3.5,4,2.8,3.2,3,2.9,4.3,3.2,2.9,2.8,4,3.6,2.4,2.2,3.6,3.8,2.8,3.3,2.8,2.5,2.1,5.2,1.9,4,3.6,4,3.4,2,3.7,3,3.6,3.7,2.8,3,1.9,3.3,4,2.5,1.9,3,4,3.5,2.6,3.1
2023-03-01,Unemployment Rate,2.3,3.8,3.6,2.8,4.5,3,3.4,3.9,2.8,3.2,2.9,2.9,4.2,3.2,2.8,2.7,4,3.5,2.4,2,3.5,3.7,2.8,3.2,2.8,2.5,2,5.1,1.8,4,3.6,4,3.3,1.9,3.5,3,3.5,3.5,2.7,3,1.9,3.2,4,2.5,1.8,2.9,3.9,3.5,2.6,3
2023-04-01,Unemployment Rate,2.3,3.9,3.6,2.8,4.5,3,3.3,3.8,2.7,3.2,2.9,2.9,4.2,3.2,2.8,2.7,4,3.4,2.4,1.9,3.2,3.6,2.8,3.1,2.9,2.6,2,5,1.8,4.1,3.6,3.9,3.3,1.9,3.4,2.9,3.4,3.4,2.7,2.9,1.9,3.1,4,2.5,1.7,2.7,3.8,3.5,2.7,2.8
2023-05-01,Unemployment Rate,2.3,4,3.7,2.9,4.5,3.1,3.3,3.8,2.8,3.2,2.8,2.9,4.2,3.2,2.8,2.6,4.1,3.4,2.5,1.9,3.3,3.6,2.9,3.1,2.9,2.6,2.1,5,1.8,4.2,3.6,3.9,3.3,1.8,3.3,3,3.4,3.3,2.6,2.9,1.9,3.1,4,2.5,1.7,2.6,3.8,3.6,2.9,2.8
2023-06-01,Unemployment Rate,2.3,4.1,3.8,3,4.6,3.1,3.4,3.9,2.8,3.2,2.8,3,4.3,3.3,2.9,2.6,4.1,3.3,2.6,1.9,3.3,3.7,2.9,3.1,3,2.7,2.2,5,2,4.4,3.6,4,3.4,1.8,3.3,3.1,3.5,3.2,2.6,2.8,2,3.1,3.9,2.6,1.8,2.6,3.8,3.8,3,2.8
2023-07-01,Unemployment Rate,2.4,4.3,3.9,3.2,4.7,3.2,3.6,3.9,2.9,3.2,2.8,3.1,4.4,3.4,3,2.6,4.2,3.4,2.8,1.9,3.2,3.8,3,3.1,3.1,2.8,2.3,5,2.1,4.5,3.7,4.1,3.4,1.8,3.4,3.2,3.6,3.2,2.7,2.8,2,3.2,3.9,2.7,1.9,2.6,3.9,4,3.2,2.8
2023-08-01,Unemployment Rate,2.5,4.4,4.1,3.4,4.8,3.2,3.8,4,3,3.2,2.9,3.2,4.6,3.4,3.1,2.6,4.2,3.6,3,2.1,3.3,4,2.9,3.2,3.2,3,2.4,5.1,2.3,4.7,3.8,4.3,3.5,1.8,3.5,3.3,3.8,3.3,2.9,2.9,2,3.3,3.9,2.7,2.1,2.7,4.1,4.2,3.3,2.8
2023-09-01,Unemployment Rate,2.7,4.5,4.2,3.6,5,3.3,4,4.1,3,3.2,3,3.3,4.7,3.5,3.1,2.6,4.3,3.8,3.2,2.2,3.3,4.1,2.8,3.2,3.3,3.2,2.5,5.2,2.5,4.8,3.9,4.4,3.6,1.9,3.6,3.5,3.9,3.3,3.2,3,2.1,3.4,3.9,2.8,2.2,2.9,4.3,4.3,3.4,2.9
2023-10-01,Unemployment Rate,2.8,4.6,4.2,3.7,5.1,3.3,4.2,4.1,3.1,3.2,3,3.3,4.8,3.5,3.1,2.6,4.3,4,3.4,2.3,3.4,4.2,2.8,3.2,3.3,3.3,2.5,5.3,2.6,4.8,4,4.6,3.6,1.9,3.6,3.5,4,3.4,3.4,3,2.1,3.5,3.9,2.8,2.3,3,4.4,4.3,3.4,2.9
2023-11-01,Unemployment Rate,2.8,4.6,4.2,3.7,5.1,3.3,4.2,4.1,3.1,3.2,3,3.3,4.7,3.5,3.1,2.6,4.3,4,3.4,2.2,3.3,4.1,2.7,3.2,3.3,3.3,2.5,5.3,2.6,4.8,4,4.6,3.6,1.9,3.6,3.5,4,3.4,3.4,3,2.1,3.5,3.9,2.8,2.3,3.1,4.4,4.3,3.4,2.9
2023-12-01,Unemployment Rate,2.8,4.6,4.2,3.7,5.1,3.3,4.2,4.1,3.1,3.2,3,3.3,4.7,3.5,3,2.6,4.3,4,3.4,2.2,3.2,4.1,2.7,3.2,3.3,3.3,2.5,5.3,2.6,4.8,4,4.6,3.6,1.9,3.6,3.5,4,3.4,3.4,3,2.1,3.4,3.9,2.8,2.3,3,4.4,4.3,3.4,2.9
2024-01-01,Unemployment Rate,2.9,4.6,4.2,3.7,5.2,3.4,4.4,4.1,3.1,3.1,3.1,3.3,4.7,3.5,3,2.6,4.3,4.1,3.4,2.3,3,4,2.7,3.2,3.3,3.3,2.5,5.3,2.6,4.8,4,4.5,3.5,1.9,3.7,3.5,4.1,3.4,3.6,3,2.1,3.5,3.9,2.8,2.3,3,4.6,4.3,3.2,2.8
2024-02-01,Unemployment Rate,3,4.6,4.1,3.6,5.3,3.5,4.5,4,3.1,3.1,3.1,3.3,4.8,3.5,3,2.7,4.4,4.2,3.4,2.4,2.9,3.9,2.7,3.1,3.3,3.4,2.5,5.2,2.6,4.8,3.9,4.4,3.5,2,3.7,3.6,4.2,3.4,3.9,3.1,2.1,3.3,3.9,2.8,2.3,3,4.7,4.3,3,2.8
2024-03-01,Unemployment Rate,3,4.6,3.8,3.5,5.3,3.7,4.5,3.9,3.2,3.1,3.1,3.3,4.8,3.5,2.9,2.7,4.5,4.4,3.3,2.5,2.9,3.9,2.7,3,3.3,3.3,2.5,5.1,2.6,4.8,3.8,4.3,3.5,2,3.8,3.5,4.2,3.4,4.1,3.1,2.1,3.2,3.9,2.8,2.2,2.9,4.8,4.3,3,2.8
2024-04-01,Unemployment Rate,3.1,4.6,3.6,3.4,5.3,3.7,4.4,3.9,3.3,3.1,3.1,3.3,4.8,3.6,2.8,2.8,4.6,4.3,3.1,2.6,2.9,3.9,2.7,2.8,3.4,3.1,2.5,5.1,2.6,4.7,3.8,4.2,3.5,2,4,3.5,4.2,3.4,4.1,3.2,2,3.1,4,2.8,2.1,2.8,4.8,4.3,2.9,2.8
2024-05-01,Unemployment Rate,3,4.5,3.4,3.4,5.2,3.8,4.3,3.9,3.3,3.2,3,3.3,4.9,3.7,2.8,2.9,4.6,4.1,3,2.7,3,3.9,2.8,2.8,3.5,3.1,2.5,5.1,2.5,4.6,3.8,4.2,3.6,2,4.2,3.5,4.2,3.4,4.3,3.4,2,3,4,2.9,2.1,2.7,4.9,4.2,2.9,2.9
2024-06-01,Unemployment Rate,2.9,4.5,3.3,3.3,5.2,3.8,3.9,4,3.3,3.3,2.9,3.4,5,3.8,2.8,3,4.6,4,2.8,2.8,3.2,4.1,2.9,2.8,3.7,3.1,2.6,5.2,2.5,4.6,3.9,4.2,3.6,2.1,4.4,3.4,4.1,3.4,4.3,3.6,2,3,4,3,2.1,2.7,4.8,4.1,2.9,2.9
2024-07-01,Unemployment Rate,2.8,4.5,3.4,3.3,5.2,3.9,3.6,4.1,3.3,3.4,2.9,3.5,5.2,4,2.8,3.2,4.7,3.9,2.8,2.8,3.5,4.4,3.2,2.7,3.8,3.1,2.6,5.4,2.5,4.7,4,4.3,3.7,2.2,4.5,3.5,4.1,3.4,4.5,3.9,2,3,4.1,3.2,2.1,2.7,4.9,4.2,3,2.9
2024-08-01,Unemployment Rate,2.8,4.6,3.4,3.3,5.3,4,3.4,4.2,3.3,3.6,2.9,3.5,5.3,4.2,2.9,3.3,4.8,3.9,2.8,2.9,3.7,4.5,3.3,2.7,3.9,3.2,2.7,5.5,2.6,4.8,4.1,4.4,3.8,2.3,4.5,3.4,4,3.4,4.6,4.3,2,3.1,4.1,3.3,2.2,2.8,4.8,4.2,2.9,3
2024-09-01,Unemployment Rate,2.9,4.6,3.5,3.3,5.3,4,3.2,4.2,3.3,3.6,2.9,3.6,5.3,4.3,2.9,3.3,4.9,3.9,2.8,2.9,3.8,4.5,3.4,2.8,3.9,3.3,2.7,5.6,2.5,4.7,4.2,4.4,3.8,2.3,4.5,3.4,4,3.4,4.6,4.5,2,3.2,4.1,3.5,2.2,2.9,4.8,4.2,2.9,3.1
1984-01-01,Homeownership Rate,73.7,57.6,65.2,65.9,53.7,64.7,67.8,70.4,66.5,63.6,50.7,69.7,62.4,69.9,71.3,72.7,70.2,70.1,74.1,67.8,61.7,72.7,72.6,72.3,69.5,66.4,69.3,58.9,67.1,63.4,68,51.1,68.8,70.1,67.7,71,61.9,71.1,60.9,69.1,69.6,67.6,62.5,69.9,66.9,68.3,65.7,72,65.2,68.8
1985-01-01,Homeownership Rate,70.4,61.2,64.7,66.6,54.2,63.6,69,70.3,67.2,62.7,51,71,60.6,67.6,69.9,68.3,68.5,70.2,73.7,65.6,60.5,70.7,70,69.6,69.2,66.5,68.5,57,65.5,62.3,68.2,50.3,68,69.9,67.9,70.5,61.5,71.6,61.4,72,67.6,67.6,60.5,71.5,69.5,68.5,66.8,75.9,63.8,73.2
1986-01-01,Homeownership Rate,70.3,61.5,62.5,67.5,53.8,63.7,68.1,71,66.5,62.4,50.9,69.8,60.9,67.6,69.2,66.4,68.1,70.4,74,62.8,60.3,70.9,68,70.4,67.8,64.4,68.3,54.5,64.8,63.3,67.8,51.3,68.2,69.2,68.2,69.7,63.9,72.3,62.2,70.3,65.9,67.4,61,68,69.8,68.2,65.1,76.4,66.5,72
1987-01-01,Homeownership Rate,67.9,59.7,63.3,68.1,54.3,61.8,67,71.1,66.3,63.9,50.7,71.6,61,69.1,67.7,67.9,67.6,71,73.2,62.7,60.6,71.7,68.9,72.5,66.1,65,66.8,54.1,66.4,64,67.2,52,68.4,68.9,68.6,70.9,64.6,71.8,60.4,72.8,66.8,67.2,61.1,69,70.5,69,64.4,72.5,68.2,68.9
1988-01-01,Homeownership Rate,66.5,57,66.1,67,54.4,60.1,66.5,70.1,64.9,64.8,53.2,71.5,61.4,68.3,68.3,68.6,65.4,68.5,72.2,63.5,60,72.5,69.1,73.7,64.8,65.4,66.6,54.3,67.9,64.8,65.4,50.7,68.3,67.7,69.6,72.1,64,72.1,62,73.8,66.4,66.9,59.9,70.2,68.7,69.8,64.2,73.2,68,67.8
1989-01-01,Homeownership Rate,67.6,58.7,63.9,66.3,53.6,58.6,66.4,68.7,64.4,64.7,54.7,70.2,61.9,68.2,69.6,68.1,64.9,66.3,73.6,65.5,58.9,73.2,68.3,72.2,63.7,67.9,67.2,54.3,67,65.7,65.5,52.3,69.4,67.1,69.6,71.4,63.4,72.8,61.2,71,65.8,67.3,61,70.4,69.7,70.2,64.2,74.8,69.3,69.6
1990-01-01,Homeownership Rate,68.4,58.4,64.5,67.8,53.8,59,67.9,67.7,65.1,64.3,55.5,69.4,63,67,70.7,69,65.8,67.8,74.2,64.9,58.6,72.3,68,69.4,64,69.1,67.3,55.8,65,65,68.6,53.3,69,67.2,68.7,70.3,64.4,73.8,58.5,71.4,66.2,68.3,59.7,70.1,72.6,69.8,61.8,72,68.3,68.9
1991-01-01,Homeownership Rate,69.9,57.1,66.3,68.6,54.5,59.8,65.5,70.2,66.1,65.7,55.2,68.4,63,66.1,68.4,69.7,67.2,68.9,72,63.8,60.2,70.6,68.9,71.8,64.2,69.6,67.5,55.8,66.8,64.8,69.5,52.6,69.3,65.4,68.7,69.2,65.2,74,58.2,73.1,66.1,68,59,70.7,70.8,68.9,61.8,72.4,68.9,68.7
1992-01-01,Homeownership Rate,70.3,55.5,69.3,70.3,55.3,60.9,66.1,73.8,66,66.9,53.8,70.3,62.4,67.6,66.3,69.8,69,66.7,72,64.8,61.8,70.6,66.7,70.4,65.2,69.9,68.4,55.1,66.6,64.6,70.5,53.3,68.6,63.7,69.1,68.9,64.3,73.1,56.8,71,66.5,67.4,58.3,70,70.8,67.8,62.5,73.3,69.4,67.9
1993-01-01,Homeownership Rate,70.2,55.4,69.1,70.5,56,61.8,64.5,74.1,65.5,66.5,52.8,72.1,61.8,68.7,68.2,68.9,68.76,65.4,71.9,65.5,60.7,72.3,65.8,69.7,66.4,69.7,67.7,55.8,65.4,64.5,69.1,52.8,68.8,62.7,68.5,70.3,63.8,72,57.6,71.1,65.6,64.1,58.7,68.9,68.5,68.5,63.1,73.3,65.7,67.1
1994-01-01,Homeownership Rate,68.5,58.8,67.7,68.1,55.5,62.9,63.8,70.5,65.7,63.4,52.3,70.7,64.2,68.4,70.1,69,70.6,65.8,72.6,64.1,60.6,72,68.9,69.2,68.4,68.8,68,55.8,65.1,64.1,66.8,52.5,68.7,63.3,67.4,68.5,63.9,71.8,56.5,72,66.4,65.2,59.7,69.3,69.4,69.3,62.4,73.7,64.2,65.8
1995-01-01,Homeownership Rate,70.1,60.9,62.9,67.2,55.4,64.6,68.2,71.7,66.6,66.6,50.2,72,66.4,71,71.4,67.5,71.2,65.3,76.7,65.8,60.2,72.2,73.3,71.1,69.4,68.7,67.1,58.6,66,64.9,67,52.7,70.1,67.3,67.9,69.8,63.2,71.5,57.9,71.3,67.5,67,61.4,71.5,70.4,68.1,61.6,73.1,67.5,69
1996-01-01,Homeownership Rate,71,62.9,62,66.6,55,64.5,69,71.5,67.1,69.3,50.6,71.4,68.2,74.2,72.8,67.5,73.2,64.9,76.5,66.9,61.7,73.3,75.4,73,70.2,68.6,66.8,61.1,65,64.6,67.1,52.7,70.4,68.2,69.2,68.4,63.1,71.7,56.6,72.9,67.8,68.8,61.8,72.7,70.3,68.5,63.1,74.3,68.2,68
1997-01-01,Homeownership Rate,71.3,67.2,63,66.7,55.7,64.1,68.1,69.2,66.9,70.9,50.2,72.3,68.1,74.1,72.7,66.5,75,66.4,74.9,70.5,62.3,73.3,75.4,73.7,70.5,67.5,66.7,61.2,66.8,63.1,69.6,52.6,70.2,68.1,69,68.5,61,73.3,58.7,74.1,67.6,70.2,61.5,72.5,69.1,68.4,62.9,74.6,68.3,67.6
1998-01-01,Homeownership Rate,72.9,66.3,64.3,66.7,56,65.2,69.3,71,66.9,71.2,52.8,72.6,68,72.6,72.1,66.7,75.1,66.6,74.6,68.7,61.3,74.4,75.4,75.1,70.7,68.6,69.9,61.4,69.6,63.1,71.3,52.8,71.3,68,70.7,69.7,63.4,73.9,59.8,76.6,67.3,71.3,62.5,73.7,69.1,69.4,64.9,74.8,70.1,70
1999-01-01,Homeownership Rate,74.8,66.4,66.3,65.6,55.7,68.1,69.1,71.6,67.6,71.3,56.6,70.3,67.1,72.9,73.9,67.5,73.9,66.8,77.4,69.6,60.3,76.5,76.1,74.9,72.9,70.6,70.9,63.7,70.2,64.5,72.6,52.8,71.7,70.1,70.7,71.5,64.3,75.2,60.6,77.1,70.7,71.9,62.9,74.7,69.1,71.2,64.8,74.8,70.9,69.8
2000-01-01,Homeownership Rate,73.2,66.4,68,68.9,57.1,68.3,70,72,68.4,69.8,55.2,70.5,67.9,74.9,75.2,69.3,73.4,68.1,76.5,69.9,59.9,77.2,76.1,75.2,74.2,70.2,70.2,64,69.2,66.2,73.7,53.4,71.1,70.7,71.3,72.7,65.3,74.7,61.5,76.5,71.2,70.9,63.8,72.7,68.7,73.9,63.6,75.9,71.8,71
2001-01-01,Homeownership Rate,73.2,65.3,68.1,71.2,58.2,68.5,71.8,75.4,69.2,70.1,55.5,71.7,69.4,75.3,76.6,70.4,73.9,67.1,75.5,70.7,60.6,77.1,76.1,74.5,74,68.3,70.1,64.6,68.4,66.5,70.8,53.9,71.3,71,71.2,71.5,65.8,74.3,60.1,76.1,71.5,69.7,63.9,72.4,69.8,75.1,66.4,76.4,72.3,73.5
2002-01-01,Homeownership Rate,73.7,67.1,65.6,70.3,57.7,68.9,71.5,75.6,68.7,71.8,57.9,73,70.1,75.1,73.9,70.3,73.7,67.4,74,72,62.6,76,77.3,74.9,74.8,69.4,68.5,65.3,69.5,66.9,70,54.8,70,69.4,72.1,69.6,66.2,74,59.4,77.5,71.5,70.3,63.4,72.8,70.3,74.4,66.9,77.2,72.2,73
2003-01-01,Homeownership Rate,76.2,70,67,69.6,58.9,71.3,73,77.2,69.5,71.4,58.3,74.4,70.7,74.4,73.4,70.3,74.4,67.5,73.7,71.6,64.3,75.6,77.2,73.4,74,71.5,69.5,64.8,74.4,66.9,70.3,54.3,70,68.7,72.8,69.1,68,73.7,59.9,75,70.9,70.8,64.5,73.4,71.4,75,65.9,78.1,72.8,72.9
2004-01-01,Homeownership Rate,78,67.2,68.7,69.1,59.7,71.1,71.7,77.3,72.2,70.9,60.6,73.7,72.7,75.8,73.2,69.9,73.3,70.6,74.7,72.1,63.8,77.1,76.4,74,72.4,72.4,71.2,65.7,73.3,68.8,71.5,54.8,69.8,70,73.1,71.1,69,74.9,61.5,76.2,68.5,71.6,65.5,74.9,72,73.4,66,80.3,73.3,72.8
2005-01-01,Homeownership Rate,76.6,66,71.1,69.2,59.7,71,70.5,75.8,72.4,67.9,59.8,74.2,70.9,75,73.9,69.5,71.6,72.5,73.9,71.2,63.4,76.4,76.5,78.8,72.3,70.4,70.2,63.4,74,70.1,71.4,55.9,70.9,68.5,73.3,72.9,68.2,73.3,63.1,73.9,68.4,72.4,65.9,73.9,74.2,71.2,67.6,81.3,71.1,72.8
2006-01-01,Homeownership Rate,74.2,67.2,71.6,70.8,60.2,70.1,71.1,76.8,72.4,68.5,59.9,75.1,70.4,74.2,74,70,71.7,71.3,75.3,72.6,65.2,77.4,75.6,76.2,71.9,69.5,67.6,65.7,74.2,69,72,55.7,70.2,68.3,72.1,71.6,68.1,73.2,64.6,74.2,70.6,71.3,66,73.5,74,71.1,66.7,78.4,70.2,73.7
2007-01-01,Homeownership Rate,73.3,66.6,70.4,69.5,58.3,70.2,70.3,76.8,71.8,67.6,60.1,74.5,69.4,73.8,73.7,69.4,72.9,71.5,74.3,71.7,64.3,76.4,73.5,74,70.4,67.3,68.2,63.3,73.8,68.3,71.5,55.9,70.3,66,71.4,70.3,65.7,72.9,64.9,74.1,70.4,70.2,66,74.9,73.7,71.5,66.8,77.6,70.5,73.2
